"Case Name","Created On","Description"
"3","Sat Nov 15 19:50:02 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","31458.0","68.65966","1"
"simul.Performance","31458.0","2.2546353","2"
"simul.Performance","31458.0","81.28816","3"
"simul.Performance","31458.0","100.026596","4"
"simul.Performance","31458.0","4.6521397","5"
"simul.Performance","31460.0","68.65966","1"
"simul.Performance","31460.0","2.2546353","2"
"simul.Performance","31460.0","81.28816","3"
"simul.Performance","31460.0","100.026596","4"
"simul.Performance","31460.0","4.6521397","5"
"simul.Performance","31470.0","68.65966","1"
"simul.Performance","31470.0","2.2546353","2"
"simul.Performance","31470.0","81.28816","3"
"simul.Performance","31470.0","100.026596","4"
"simul.Performance","31470.0","4.6521397","5"
"simul.Performance","31480.0","68.65966","1"
"simul.Performance","31480.0","2.2546353","2"
"simul.Performance","31480.0","81.28816","3"
"simul.Performance","31480.0","100.026596","4"
"simul.Performance","31480.0","4.6521397","5"
"simul.Performance","31490.0","68.65966","1"
"simul.Performance","31490.0","2.2546353","2"
"simul.Performance","31490.0","81.28816","3"
"simul.Performance","31490.0","100.026596","4"
"simul.Performance","31490.0","4.6521397","5"
"simul.Performance","31500.0","68.65966","1"
"simul.Performance","31500.0","2.2546353","2"
"simul.Performance","31500.0","81.28816","3"
"simul.Performance","31500.0","100.026596","4"
"simul.Performance","31500.0","4.6521397","5"
"simul.Performance","31510.0","68.65966","1"
"simul.Performance","31510.0","2.2546353","2"
"simul.Performance","31510.0","81.28816","3"
"simul.Performance","31510.0","100.026596","4"
"simul.Performance","31510.0","4.6521397","5"
"simul.Performance","31520.0","68.65966","1"
"simul.Performance","31520.0","2.2546353","2"
"simul.Performance","31520.0","81.28816","3"
"simul.Performance","31520.0","100.026596","4"
"simul.Performance","31520.0","4.6521397","5"
"simul.Performance","31530.0","68.65966","1"
"simul.Performance","31530.0","2.2546353","2"
"simul.Performance","31530.0","81.28816","3"
"simul.Performance","31530.0","100.026596","4"
"simul.Performance","31530.0","4.6521397","5"
"simul.Performance","31540.0","68.65966","1"
"simul.Performance","31540.0","2.2546353","2"
"simul.Performance","31540.0","81.28816","3"
"simul.Performance","31540.0","100.026596","4"
"simul.Performance","31540.0","4.6521397","5"
"simul.Performance","31550.0","68.65966","1"
"simul.Performance","31550.0","2.2546353","2"
"simul.Performance","31550.0","81.28816","3"
"simul.Performance","31550.0","100.026596","4"
"simul.Performance","31550.0","4.6521397","5"
"simul.Performance","31560.0","68.65966","1"
"simul.Performance","31560.0","2.2546353","2"
"simul.Performance","31560.0","81.28816","3"
"simul.Performance","31560.0","100.026596","4"
"simul.Performance","31560.0","4.6521397","5"
"simul.Performance","31568.0","68.65966","1"
"simul.Performance","31568.0","2.2546353","2"
"simul.Performance","31568.0","81.28816","3"
"simul.Performance","31568.0","100.026596","4"
"simul.Performance","31568.0","4.6521397","5"
"simul.Performance","31568.0","68.65966","1"
"simul.Performance","31568.0","2.2546353","2"
"simul.Performance","31568.0","81.28816","3"
"simul.Performance","31568.0","100.026596","4"
"simul.Performance","31568.0","4.6521397","5"
"simul.Performance","31568.0","68.66892","1"
"simul.Performance","31568.0","2.2544503","2"
"simul.Performance","31568.0","81.25743","3"
"simul.Performance","31568.0","99.99412","4"
"simul.Performance","31568.0","4.650726","5"
"simul.Performance","31568.0","68.66892","1"
"simul.Performance","31568.0","2.2544503","2"
"simul.Performance","31568.0","81.25743","3"
"simul.Performance","31568.0","99.99412","4"
"simul.Performance","31568.0","4.650726","5"
"simul.Performance","31568.0","68.66892","1"
"simul.Performance","31568.0","2.2544503","2"
"simul.Performance","31568.0","81.25743","3"
"simul.Performance","31568.0","99.99412","4"
"simul.Performance","31568.0","4.650726","5"
"simul.Performance","31570.0","68.66892","1"
"simul.Performance","31570.0","2.2544503","2"
"simul.Performance","31570.0","81.25743","3"
"simul.Performance","31570.0","99.99412","4"
"simul.Performance","31570.0","4.650726","5"
"simul.Performance","31580.0","68.66892","1"
"simul.Performance","31580.0","2.2544503","2"
"simul.Performance","31580.0","81.25743","3"
"simul.Performance","31580.0","99.99412","4"
"simul.Performance","31580.0","4.650726","5"
"simul.Performance","31590.0","68.66892","1"
"simul.Performance","31590.0","2.2544503","2"
"simul.Performance","31590.0","81.25743","3"
"simul.Performance","31590.0","99.99412","4"
"simul.Performance","31590.0","4.650726","5"
"simul.Performance","31600.0","68.66892","1"
"simul.Performance","31600.0","2.2544503","2"
"simul.Performance","31600.0","81.25743","3"
"simul.Performance","31600.0","99.99412","4"
"simul.Performance","31600.0","4.650726","5"
"simul.Performance","31610.0","68.66892","1"
"simul.Performance","31610.0","2.2544503","2"
"simul.Performance","31610.0","81.25743","3"
"simul.Performance","31610.0","99.99412","4"
"simul.Performance","31610.0","4.650726","5"
"simul.Performance","31620.0","68.66892","1"
"simul.Performance","31620.0","2.2544503","2"
"simul.Performance","31620.0","81.25743","3"
"simul.Performance","31620.0","99.99412","4"
"simul.Performance","31620.0","4.650726","5"
"simul.Performance","31630.0","68.66892","1"
"simul.Performance","31630.0","2.2544503","2"
"simul.Performance","31630.0","81.25743","3"
"simul.Performance","31630.0","99.99412","4"
"simul.Performance","31630.0","4.650726","5"
"simul.Performance","31640.0","68.66892","1"
"simul.Performance","31640.0","2.2544503","2"
"simul.Performance","31640.0","81.25743","3"
"simul.Performance","31640.0","99.99412","4"
"simul.Performance","31640.0","4.650726","5"
"simul.Performance","31650.0","68.66892","1"
"simul.Performance","31650.0","2.2544503","2"
"simul.Performance","31650.0","81.25743","3"
"simul.Performance","31650.0","99.99412","4"
"simul.Performance","31650.0","4.650726","5"
"simul.Performance","31660.0","68.66892","1"
"simul.Performance","31660.0","2.2544503","2"
"simul.Performance","31660.0","81.25743","3"
"simul.Performance","31660.0","99.99412","4"
"simul.Performance","31660.0","4.650726","5"
"simul.Performance","31670.0","68.66892","1"
"simul.Performance","31670.0","2.2544503","2"
"simul.Performance","31670.0","81.25743","3"
"simul.Performance","31670.0","99.99412","4"
"simul.Performance","31670.0","4.650726","5"
"simul.Performance","31680.0","68.66892","1"
"simul.Performance","31680.0","2.2544503","2"
"simul.Performance","31680.0","81.25743","3"
"simul.Performance","31680.0","99.99412","4"
"simul.Performance","31680.0","4.650726","5"
"simul.Performance","31690.0","68.66892","1"
"simul.Performance","31690.0","2.2544503","2"
"simul.Performance","31690.0","81.25743","3"
"simul.Performance","31690.0","99.99412","4"
"simul.Performance","31690.0","4.650726","5"
"simul.Performance","31700.0","68.66892","1"
"simul.Performance","31700.0","2.2544503","2"
"simul.Performance","31700.0","81.25743","3"
"simul.Performance","31700.0","99.99412","4"
"simul.Performance","31700.0","4.650726","5"
"simul.Performance","31710.0","68.66892","1"
"simul.Performance","31710.0","2.2544503","2"
"simul.Performance","31710.0","81.25743","3"
"simul.Performance","31710.0","99.99412","4"
"simul.Performance","31710.0","4.650726","5"
"simul.Performance","31720.0","68.66892","1"
"simul.Performance","31720.0","2.2544503","2"
"simul.Performance","31720.0","81.25743","3"
"simul.Performance","31720.0","99.99412","4"
"simul.Performance","31720.0","4.650726","5"
"simul.Performance","31720.764","68.66892","1"
"simul.Performance","31720.764","2.2544503","2"
"simul.Performance","31720.764","81.25743","3"
"simul.Performance","31720.764","99.99412","4"
"simul.Performance","31720.764","4.650726","5"
"simul.Performance","31720.764","68.66892","1"
"simul.Performance","31720.764","2.2544503","2"
"simul.Performance","31720.764","81.25743","3"
"simul.Performance","31720.764","99.99412","4"
"simul.Performance","31720.764","4.650726","5"
"simul.Performance","31730.0","68.66892","1"
"simul.Performance","31730.0","2.2544503","2"
"simul.Performance","31730.0","81.25743","3"
"simul.Performance","31730.0","99.99412","4"
"simul.Performance","31730.0","4.650726","5"
"simul.Performance","31740.0","68.66892","1"
"simul.Performance","31740.0","2.2544503","2"
"simul.Performance","31740.0","81.25743","3"
"simul.Performance","31740.0","99.99412","4"
"simul.Performance","31740.0","4.650726","5"
"simul.Performance","31750.0","68.66892","1"
"simul.Performance","31750.0","2.2544503","2"
"simul.Performance","31750.0","81.25743","3"
"simul.Performance","31750.0","99.99412","4"
"simul.Performance","31750.0","4.650726","5"
"simul.Performance","31760.0","68.66892","1"
"simul.Performance","31760.0","2.2544503","2"
"simul.Performance","31760.0","81.25743","3"
"simul.Performance","31760.0","99.99412","4"
"simul.Performance","31760.0","4.650726","5"
"simul.Performance","31770.0","68.66892","1"
"simul.Performance","31770.0","2.2544503","2"
"simul.Performance","31770.0","81.25743","3"
"simul.Performance","31770.0","99.99412","4"
"simul.Performance","31770.0","4.650726","5"
"simul.Performance","31780.0","68.66892","1"
"simul.Performance","31780.0","2.2544503","2"
"simul.Performance","31780.0","81.25743","3"
"simul.Performance","31780.0","99.99412","4"
"simul.Performance","31780.0","4.650726","5"
"simul.Performance","31790.0","68.66892","1"
"simul.Performance","31790.0","2.2544503","2"
"simul.Performance","31790.0","81.25743","3"
"simul.Performance","31790.0","99.99412","4"
"simul.Performance","31790.0","4.650726","5"
"simul.Performance","31800.0","68.66892","1"
"simul.Performance","31800.0","2.2544503","2"
"simul.Performance","31800.0","81.25743","3"
"simul.Performance","31800.0","99.99412","4"
"simul.Performance","31800.0","4.650726","5"
"simul.Performance","31810.0","68.66892","1"
"simul.Performance","31810.0","2.2544503","2"
"simul.Performance","31810.0","81.25743","3"
"simul.Performance","31810.0","99.99412","4"
"simul.Performance","31810.0","4.650726","5"
"simul.Performance","31820.0","68.66892","1"
"simul.Performance","31820.0","2.2544503","2"
"simul.Performance","31820.0","81.25743","3"
"simul.Performance","31820.0","99.99412","4"
"simul.Performance","31820.0","4.650726","5"
"simul.Performance","31830.0","68.66892","1"
"simul.Performance","31830.0","2.2544503","2"
"simul.Performance","31830.0","81.25743","3"
"simul.Performance","31830.0","99.99412","4"
"simul.Performance","31830.0","4.650726","5"
"simul.Performance","31840.0","68.66892","1"
"simul.Performance","31840.0","2.2544503","2"
"simul.Performance","31840.0","81.25743","3"
"simul.Performance","31840.0","99.99412","4"
"simul.Performance","31840.0","4.650726","5"
"simul.Performance","31850.0","68.66892","1"
"simul.Performance","31850.0","2.2544503","2"
"simul.Performance","31850.0","81.25743","3"
"simul.Performance","31850.0","99.99412","4"
"simul.Performance","31850.0","4.650726","5"
"simul.Performance","31860.0","68.66892","1"
"simul.Performance","31860.0","2.2544503","2"
"simul.Performance","31860.0","81.25743","3"
"simul.Performance","31860.0","99.99412","4"
"simul.Performance","31860.0","4.650726","5"
"simul.Performance","31870.0","68.66892","1"
"simul.Performance","31870.0","2.2544503","2"
"simul.Performance","31870.0","81.25743","3"
"simul.Performance","31870.0","99.99412","4"
"simul.Performance","31870.0","4.650726","5"
"simul.Performance","31880.0","68.66892","1"
"simul.Performance","31880.0","2.2544503","2"
"simul.Performance","31880.0","81.25743","3"
"simul.Performance","31880.0","99.99412","4"
"simul.Performance","31880.0","4.650726","5"
"simul.Performance","31890.0","68.66892","1"
"simul.Performance","31890.0","2.2544503","2"
"simul.Performance","31890.0","81.25743","3"
"simul.Performance","31890.0","99.99412","4"
"simul.Performance","31890.0","4.650726","5"
"simul.Performance","31900.0","68.66892","1"
"simul.Performance","31900.0","2.2544503","2"
"simul.Performance","31900.0","81.25743","3"
"simul.Performance","31900.0","99.99412","4"
"simul.Performance","31900.0","4.650726","5"
"simul.Performance","31910.0","68.66892","1"
"simul.Performance","31910.0","2.2544503","2"
"simul.Performance","31910.0","81.25743","3"
"simul.Performance","31910.0","99.99412","4"
"simul.Performance","31910.0","4.650726","5"
"simul.Performance","31920.0","68.66892","1"
"simul.Performance","31920.0","2.2544503","2"
"simul.Performance","31920.0","81.25743","3"
"simul.Performance","31920.0","99.99412","4"
"simul.Performance","31920.0","4.650726","5"
"simul.Performance","31930.0","68.66892","1"
"simul.Performance","31930.0","2.2544503","2"
"simul.Performance","31930.0","81.25743","3"
"simul.Performance","31930.0","99.99412","4"
"simul.Performance","31930.0","4.650726","5"
"simul.Performance","31940.0","68.66892","1"
"simul.Performance","31940.0","2.2544503","2"
"simul.Performance","31940.0","81.25743","3"
"simul.Performance","31940.0","99.99412","4"
"simul.Performance","31940.0","4.650726","5"
"simul.Performance","31950.0","68.66892","1"
"simul.Performance","31950.0","2.2544503","2"
"simul.Performance","31950.0","81.25743","3"
"simul.Performance","31950.0","99.99412","4"
"simul.Performance","31950.0","4.650726","5"
"simul.Performance","31960.0","68.66892","1"
"simul.Performance","31960.0","2.2544503","2"
"simul.Performance","31960.0","81.25743","3"
"simul.Performance","31960.0","99.99412","4"
"simul.Performance","31960.0","4.650726","5"
"simul.Performance","31970.0","68.66892","1"
"simul.Performance","31970.0","2.2544503","2"
"simul.Performance","31970.0","81.25743","3"
"simul.Performance","31970.0","99.99412","4"
"simul.Performance","31970.0","4.650726","5"
"simul.Performance","31980.0","68.66892","1"
"simul.Performance","31980.0","2.2544503","2"
"simul.Performance","31980.0","81.25743","3"
"simul.Performance","31980.0","99.99412","4"
"simul.Performance","31980.0","4.650726","5"
"simul.Performance","31990.0","68.66892","1"
"simul.Performance","31990.0","2.2544503","2"
"simul.Performance","31990.0","81.25743","3"
"simul.Performance","31990.0","99.99412","4"
"simul.Performance","31990.0","4.650726","5"
"simul.Performance","32000.0","68.66892","1"
"simul.Performance","32000.0","2.2544503","2"
"simul.Performance","32000.0","81.25743","3"
"simul.Performance","32000.0","99.99412","4"
"simul.Performance","32000.0","4.650726","5"
