"Case Name","Created On","Description"
"1","Sun Nov 16 00:42:44 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","58280.0","99.87905","4"
"simul.Performance","58280.0","4.5530496","5"
"simul.Performance","58290.0","68.53327","1"
"simul.Performance","58290.0","2.2455351","2"
"simul.Performance","58290.0","82.552414","3"
"simul.Performance","58290.0","99.87905","4"
"simul.Performance","58290.0","4.5530496","5"
"simul.Performance","58300.0","68.53327","1"
"simul.Performance","58300.0","2.2455351","2"
"simul.Performance","58300.0","82.552414","3"
"simul.Performance","58300.0","99.87905","4"
"simul.Performance","58300.0","4.5530496","5"
"simul.Performance","58310.0","68.53327","1"
"simul.Performance","58310.0","2.2455351","2"
"simul.Performance","58310.0","82.552414","3"
"simul.Performance","58310.0","99.87905","4"
"simul.Performance","58310.0","4.5530496","5"
"simul.Performance","58320.0","68.53327","1"
"simul.Performance","58320.0","2.2455351","2"
"simul.Performance","58320.0","82.552414","3"
"simul.Performance","58320.0","99.87905","4"
"simul.Performance","58320.0","4.5530496","5"
"simul.Performance","58330.0","68.53327","1"
"simul.Performance","58330.0","2.2455351","2"
"simul.Performance","58330.0","82.552414","3"
"simul.Performance","58330.0","99.87905","4"
"simul.Performance","58330.0","4.5530496","5"
"simul.Performance","58340.0","68.53327","1"
"simul.Performance","58340.0","2.2455351","2"
"simul.Performance","58340.0","82.552414","3"
"simul.Performance","58340.0","99.87905","4"
"simul.Performance","58340.0","4.5530496","5"
"simul.Performance","58350.0","68.53327","1"
"simul.Performance","58350.0","2.2455351","2"
"simul.Performance","58350.0","82.552414","3"
"simul.Performance","58350.0","99.87905","4"
"simul.Performance","58350.0","4.5530496","5"
"simul.Performance","58360.0","68.53327","1"
"simul.Performance","58360.0","2.2455351","2"
"simul.Performance","58360.0","82.552414","3"
"simul.Performance","58360.0","99.87905","4"
"simul.Performance","58360.0","4.5530496","5"
"simul.Performance","58370.0","68.53327","1"
"simul.Performance","58370.0","2.2455351","2"
"simul.Performance","58370.0","82.552414","3"
"simul.Performance","58370.0","99.87905","4"
"simul.Performance","58370.0","4.5530496","5"
"simul.Performance","58380.0","68.53327","1"
"simul.Performance","58380.0","2.2455351","2"
"simul.Performance","58380.0","82.552414","3"
"simul.Performance","58380.0","99.87905","4"
"simul.Performance","58380.0","4.5530496","5"
"simul.Performance","58388.0","68.53327","1"
"simul.Performance","58388.0","2.2455351","2"
"simul.Performance","58388.0","82.552414","3"
"simul.Performance","58388.0","99.87905","4"
"simul.Performance","58388.0","4.5530496","5"
"simul.Performance","58388.0","68.53327","1"
"simul.Performance","58388.0","2.2455351","2"
"simul.Performance","58388.0","82.552414","3"
"simul.Performance","58388.0","99.87905","4"
"simul.Performance","58388.0","4.5530496","5"
"simul.Performance","58388.0","68.53327","1"
"simul.Performance","58388.0","2.2455351","2"
"simul.Performance","58388.0","82.552414","3"
"simul.Performance","58388.0","99.87905","4"
"simul.Performance","58388.0","4.5530496","5"
"simul.Performance","58390.0","68.53327","1"
"simul.Performance","58390.0","2.2455351","2"
"simul.Performance","58390.0","82.552414","3"
"simul.Performance","58390.0","99.87905","4"
"simul.Performance","58390.0","4.5530496","5"
"simul.Performance","58400.0","68.53327","1"
"simul.Performance","58400.0","2.2455351","2"
"simul.Performance","58400.0","82.552414","3"
"simul.Performance","58400.0","99.87905","4"
"simul.Performance","58400.0","4.5530496","5"
"simul.Performance","58410.0","68.53327","1"
"simul.Performance","58410.0","2.2455351","2"
"simul.Performance","58410.0","82.552414","3"
"simul.Performance","58410.0","99.87905","4"
"simul.Performance","58410.0","4.5530496","5"
"simul.Performance","58420.0","68.53327","1"
"simul.Performance","58420.0","2.2455351","2"
"simul.Performance","58420.0","82.552414","3"
"simul.Performance","58420.0","99.87905","4"
"simul.Performance","58420.0","4.5530496","5"
"simul.Performance","58430.0","68.53327","1"
"simul.Performance","58430.0","2.2455351","2"
"simul.Performance","58430.0","82.552414","3"
"simul.Performance","58430.0","99.87905","4"
"simul.Performance","58430.0","4.5530496","5"
"simul.Performance","58440.0","68.53327","1"
"simul.Performance","58440.0","2.2455351","2"
"simul.Performance","58440.0","82.552414","3"
"simul.Performance","58440.0","99.87905","4"
"simul.Performance","58440.0","4.5530496","5"
"simul.Performance","58450.0","68.53327","1"
"simul.Performance","58450.0","2.2455351","2"
"simul.Performance","58450.0","82.552414","3"
"simul.Performance","58450.0","99.87905","4"
"simul.Performance","58450.0","4.5530496","5"
"simul.Performance","58460.0","68.53327","1"
"simul.Performance","58460.0","2.2455351","2"
"simul.Performance","58460.0","82.552414","3"
"simul.Performance","58460.0","99.87905","4"
"simul.Performance","58460.0","4.5530496","5"
"simul.Performance","58470.0","68.53327","1"
"simul.Performance","58470.0","2.2455351","2"
"simul.Performance","58470.0","82.552414","3"
"simul.Performance","58470.0","99.87905","4"
"simul.Performance","58470.0","4.5530496","5"
"simul.Performance","58480.0","68.53327","1"
"simul.Performance","58480.0","2.2455351","2"
"simul.Performance","58480.0","82.552414","3"
"simul.Performance","58480.0","99.87905","4"
"simul.Performance","58480.0","4.5530496","5"
"simul.Performance","58490.0","68.53327","1"
"simul.Performance","58490.0","2.2455351","2"
"simul.Performance","58490.0","82.552414","3"
"simul.Performance","58490.0","99.87905","4"
"simul.Performance","58490.0","4.5530496","5"
"simul.Performance","58493.0","68.53327","1"
"simul.Performance","58493.0","2.2455351","2"
"simul.Performance","58493.0","82.552414","3"
"simul.Performance","58493.0","99.87905","4"
"simul.Performance","58493.0","4.5530496","5"
"simul.Performance","58493.0","68.53327","1"
"simul.Performance","58493.0","2.2455351","2"
"simul.Performance","58493.0","82.552414","3"
"simul.Performance","58493.0","99.87905","4"
"simul.Performance","58493.0","4.5530496","5"
"simul.Performance","58493.0","68.55205","1"
"simul.Performance","58493.0","2.2467465","2"
"simul.Performance","58493.0","82.562065","3"
"simul.Performance","58493.0","99.86564","4"
"simul.Performance","58493.0","4.552727","5"
"simul.Performance","58493.0","68.55205","1"
"simul.Performance","58493.0","2.2467465","2"
"simul.Performance","58493.0","82.562065","3"
"simul.Performance","58493.0","99.86564","4"
"simul.Performance","58493.0","4.552727","5"
"simul.Performance","58500.0","68.55205","1"
"simul.Performance","58500.0","2.2467465","2"
"simul.Performance","58500.0","82.562065","3"
"simul.Performance","58500.0","99.86564","4"
"simul.Performance","58500.0","4.552727","5"
"simul.Performance","58510.0","68.55205","1"
"simul.Performance","58510.0","2.2467465","2"
"simul.Performance","58510.0","82.562065","3"
"simul.Performance","58510.0","99.86564","4"
"simul.Performance","58510.0","4.552727","5"
"simul.Performance","58520.0","68.55205","1"
"simul.Performance","58520.0","2.2467465","2"
"simul.Performance","58520.0","82.562065","3"
"simul.Performance","58520.0","99.86564","4"
"simul.Performance","58520.0","4.552727","5"
"simul.Performance","58530.0","68.55205","1"
"simul.Performance","58530.0","2.2467465","2"
"simul.Performance","58530.0","82.562065","3"
"simul.Performance","58530.0","99.86564","4"
"simul.Performance","58530.0","4.552727","5"
"simul.Performance","58540.0","68.55205","1"
"simul.Performance","58540.0","2.2467465","2"
"simul.Performance","58540.0","82.562065","3"
"simul.Performance","58540.0","99.86564","4"
"simul.Performance","58540.0","4.552727","5"
"simul.Performance","58550.0","68.55205","1"
"simul.Performance","58550.0","2.2467465","2"
"simul.Performance","58550.0","82.562065","3"
"simul.Performance","58550.0","99.86564","4"
"simul.Performance","58550.0","4.552727","5"
"simul.Performance","58560.0","68.55205","1"
"simul.Performance","58560.0","2.2467465","2"
"simul.Performance","58560.0","82.562065","3"
"simul.Performance","58560.0","99.86564","4"
"simul.Performance","58560.0","4.552727","5"
"simul.Performance","58570.0","68.55205","1"
"simul.Performance","58570.0","2.2467465","2"
"simul.Performance","58570.0","82.562065","3"
"simul.Performance","58570.0","99.86564","4"
"simul.Performance","58570.0","4.552727","5"
"simul.Performance","58580.0","68.55205","1"
"simul.Performance","58580.0","2.2467465","2"
"simul.Performance","58580.0","82.562065","3"
"simul.Performance","58580.0","99.86564","4"
"simul.Performance","58580.0","4.552727","5"
"simul.Performance","58590.0","68.55205","1"
"simul.Performance","58590.0","2.2467465","2"
"simul.Performance","58590.0","82.562065","3"
"simul.Performance","58590.0","99.86564","4"
"simul.Performance","58590.0","4.552727","5"
"simul.Performance","58600.0","68.55205","1"
"simul.Performance","58600.0","2.2467465","2"
"simul.Performance","58600.0","82.562065","3"
"simul.Performance","58600.0","99.86564","4"
"simul.Performance","58600.0","4.552727","5"
"simul.Performance","58610.0","68.55205","1"
"simul.Performance","58610.0","2.2467465","2"
"simul.Performance","58610.0","82.562065","3"
"simul.Performance","58610.0","99.86564","4"
"simul.Performance","58610.0","4.552727","5"
"simul.Performance","58620.0","68.55205","1"
"simul.Performance","58620.0","2.2467465","2"
"simul.Performance","58620.0","82.562065","3"
"simul.Performance","58620.0","99.86564","4"
"simul.Performance","58620.0","4.552727","5"
"simul.Performance","58630.0","68.55205","1"
"simul.Performance","58630.0","2.2467465","2"
"simul.Performance","58630.0","82.562065","3"
"simul.Performance","58630.0","99.86564","4"
"simul.Performance","58630.0","4.552727","5"
"simul.Performance","58640.0","68.55205","1"
"simul.Performance","58640.0","2.2467465","2"
"simul.Performance","58640.0","82.562065","3"
"simul.Performance","58640.0","99.86564","4"
"simul.Performance","58640.0","4.552727","5"
"simul.Performance","58646.168","68.55205","1"
"simul.Performance","58646.168","2.2467465","2"
"simul.Performance","58646.168","82.562065","3"
"simul.Performance","58646.168","99.86564","4"
"simul.Performance","58646.168","4.552727","5"
"simul.Performance","58646.168","68.55205","1"
"simul.Performance","58646.168","2.2467465","2"
"simul.Performance","58646.168","82.562065","3"
"simul.Performance","58646.168","99.86564","4"
"simul.Performance","58646.168","4.552727","5"
"simul.Performance","58650.0","68.55205","1"
"simul.Performance","58650.0","2.2467465","2"
"simul.Performance","58650.0","82.562065","3"
"simul.Performance","58650.0","99.86564","4"
"simul.Performance","58650.0","4.552727","5"
"simul.Performance","58660.0","68.55205","1"
"simul.Performance","58660.0","2.2467465","2"
"simul.Performance","58660.0","82.562065","3"
"simul.Performance","58660.0","99.86564","4"
"simul.Performance","58660.0","4.552727","5"
"simul.Performance","58670.0","68.55205","1"
"simul.Performance","58670.0","2.2467465","2"
"simul.Performance","58670.0","82.562065","3"
"simul.Performance","58670.0","99.86564","4"
"simul.Performance","58670.0","4.552727","5"
"simul.Performance","58680.0","68.55205","1"
"simul.Performance","58680.0","2.2467465","2"
"simul.Performance","58680.0","82.562065","3"
"simul.Performance","58680.0","99.86564","4"
"simul.Performance","58680.0","4.552727","5"
"simul.Performance","58690.0","68.55205","1"
"simul.Performance","58690.0","2.2467465","2"
"simul.Performance","58690.0","82.562065","3"
"simul.Performance","58690.0","99.86564","4"
"simul.Performance","58690.0","4.552727","5"
"simul.Performance","58700.0","68.55205","1"
"simul.Performance","58700.0","2.2467465","2"
"simul.Performance","58700.0","82.562065","3"
"simul.Performance","58700.0","99.86564","4"
"simul.Performance","58700.0","4.552727","5"
"simul.Performance","58710.0","68.55205","1"
"simul.Performance","58710.0","2.2467465","2"
"simul.Performance","58710.0","82.562065","3"
"simul.Performance","58710.0","99.86564","4"
"simul.Performance","58710.0","4.552727","5"
"simul.Performance","58720.0","68.55205","1"
"simul.Performance","58720.0","2.2467465","2"
"simul.Performance","58720.0","82.562065","3"
"simul.Performance","58720.0","99.86564","4"
"simul.Performance","58720.0","4.552727","5"
"simul.Performance","58730.0","68.55205","1"
"simul.Performance","58730.0","2.2467465","2"
"simul.Performance","58730.0","82.562065","3"
"simul.Performance","58730.0","99.86564","4"
"simul.Performance","58730.0","4.552727","5"
"simul.Performance","58740.0","68.55205","1"
"simul.Performance","58740.0","2.2467465","2"
"simul.Performance","58740.0","82.562065","3"
"simul.Performance","58740.0","99.86564","4"
"simul.Performance","58740.0","4.552727","5"
"simul.Performance","58750.0","68.55205","1"
"simul.Performance","58750.0","2.2467465","2"
"simul.Performance","58750.0","82.562065","3"
"simul.Performance","58750.0","99.86564","4"
"simul.Performance","58750.0","4.552727","5"
"simul.Performance","58760.0","68.55205","1"
"simul.Performance","58760.0","2.2467465","2"
"simul.Performance","58760.0","82.562065","3"
"simul.Performance","58760.0","99.86564","4"
"simul.Performance","58760.0","4.552727","5"
"simul.Performance","58770.0","68.55205","1"
"simul.Performance","58770.0","2.2467465","2"
"simul.Performance","58770.0","82.562065","3"
"simul.Performance","58770.0","99.86564","4"
"simul.Performance","58770.0","4.552727","5"
"simul.Performance","58780.0","68.55205","1"
"simul.Performance","58780.0","2.2467465","2"
"simul.Performance","58780.0","82.562065","3"
"simul.Performance","58780.0","99.86564","4"
"simul.Performance","58780.0","4.552727","5"
"simul.Performance","58790.0","68.55205","1"
"simul.Performance","58790.0","2.2467465","2"
"simul.Performance","58790.0","82.562065","3"
"simul.Performance","58790.0","99.86564","4"
"simul.Performance","58790.0","4.552727","5"
"simul.Performance","58800.0","68.55205","1"
"simul.Performance","58800.0","2.2467465","2"
"simul.Performance","58800.0","82.562065","3"
"simul.Performance","58800.0","99.86564","4"
"simul.Performance","58800.0","4.552727","5"
"simul.Performance","58810.0","68.55205","1"
"simul.Performance","58810.0","2.2467465","2"
"simul.Performance","58810.0","82.562065","3"
"simul.Performance","58810.0","99.86564","4"
"simul.Performance","58810.0","4.552727","5"
"simul.Performance","58820.0","68.55205","1"
"simul.Performance","58820.0","2.2467465","2"
"simul.Performance","58820.0","82.562065","3"
"simul.Performance","58820.0","99.86564","4"
"simul.Performance","58820.0","4.552727","5"
