"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","77260.0","54.251556","2","0.323"
"simul.Cgi","77260.0","133.98601","3","0.323"
"simul.Cgi","77270.0","0.63273174","1","0.323"
"simul.Cgi","77270.0","58.278908","2","0.323"
"simul.Cgi","77270.0","129.9162","3","0.323"
"simul.Cgi","77280.0","0.66534895","1","0.323"
"simul.Cgi","77280.0","60.654728","2","0.323"
"simul.Cgi","77280.0","127.52575","3","0.323"
"simul.Cgi","77290.0","0.7005836","1","0.323"
"simul.Cgi","77290.0","61.926315","2","0.323"
"simul.Cgi","77290.0","126.24889","3","0.323"
"simul.Cgi","77300.0","0.73932695","1","0.323"
"simul.Cgi","77300.0","62.566475","2","0.323"
"simul.Cgi","77300.0","125.60055","3","0.323"
"simul.Cgi","77310.0","0.78219664","1","0.323"
"simul.Cgi","77310.0","62.874046","2","0.323"
"simul.Cgi","77310.0","125.27575","3","0.323"
"simul.Cgi","77320.0","0.8295939","1","0.323"
"simul.Cgi","77320.0","63.01335","2","0.323"
"simul.Cgi","77320.0","125.10791","3","0.323"
"simul.Cgi","77330.0","0.8817805","1","0.323"
"simul.Cgi","77330.0","63.0683","2","0.323"
"simul.Cgi","77330.0","125.0128","3","0.323"
"simul.Cgi","77340.0","0.9389395","1","0.323"
"simul.Cgi","77340.0","63.078827","2","0.323"
"simul.Cgi","77340.0","124.95104","3","0.323"
"simul.Cgi","77350.0","1.0012093","1","0.323"
"simul.Cgi","77350.0","63.064518","2","0.323"
"simul.Cgi","77350.0","124.9038","3","0.323"
"simul.Cgi","77360.0","1.0687002","1","0.323"
"simul.Cgi","77360.0","63.03516","2","0.323"
"simul.Cgi","77360.0","124.86205","3","0.323"
"simul.Cgi","77370.0","1.1415179","1","0.323"
"simul.Cgi","77370.0","62.99596","2","0.323"
"simul.Cgi","77370.0","124.82125","3","0.323"
"simul.Cgi","77380.0","1.2197373","1","0.323"
"simul.Cgi","77380.0","62.949024","2","0.323"
"simul.Cgi","77380.0","124.77985","3","0.323"
"simul.Cgi","77390.0","1.3034354","1","0.323"
"simul.Cgi","77390.0","62.89638","2","0.323"
"simul.Cgi","77390.0","124.73625","3","0.323"
"simul.Cgi","77400.0","1.3926691","1","0.323"
"simul.Cgi","77400.0","62.839005","2","0.323"
"simul.Cgi","77400.0","124.68986","3","0.323"
"simul.Cgi","77410.0","1.4874899","1","0.323"
"simul.Cgi","77410.0","62.777706","2","0.323"
"simul.Cgi","77410.0","124.64014","3","0.323"
"simul.Cgi","77420.0","1.5879364","1","0.323"
"simul.Cgi","77420.0","62.713142","2","0.323"
"simul.Cgi","77420.0","124.58667","3","0.323"
"simul.Cgi","77430.0","1.694035","1","0.323"
"simul.Cgi","77430.0","62.645657","2","0.323"
"simul.Cgi","77430.0","124.52931","3","0.323"
"simul.Cgi","77440.0","1.8058033","1","0.323"
"simul.Cgi","77440.0","62.57562","2","0.323"
"simul.Cgi","77440.0","124.467865","3","0.323"
"simul.Cgi","77450.0","1.9232472","1","0.323"
"simul.Cgi","77450.0","62.503307","2","0.323"
"simul.Cgi","77450.0","124.40221","3","0.323"
"simul.Cgi","77460.0","2.046361","1","0.323"
"simul.Cgi","77460.0","62.42887","2","0.323"
"simul.Cgi","77460.0","124.33232","3","0.323"
"simul.Cgi","77470.0","2.1751294","1","0.323"
"simul.Cgi","77470.0","62.35249","2","0.323"
"simul.Cgi","77470.0","124.25818","3","0.323"
"simul.Cgi","77480.0","2.3095255","1","0.323"
"simul.Cgi","77480.0","62.27426","2","0.323"
"simul.Cgi","77480.0","124.17979","3","0.323"
"simul.Cgi","77490.0","2.4495149","1","0.323"
"simul.Cgi","77490.0","62.19431","2","0.323"
"simul.Cgi","77490.0","124.09717","3","0.323"
"simul.Cgi","77500.0","2.59505","1","0.323"
"simul.Cgi","77500.0","62.11267","2","0.323"
"simul.Cgi","77500.0","124.0104","3","0.323"
"simul.Cgi","77510.0","2.7460763","1","0.323"
"simul.Cgi","77510.0","62.029446","2","0.323"
"simul.Cgi","77510.0","123.91951","3","0.323"
"simul.Cgi","77520.0","2.9025278","1","0.323"
"simul.Cgi","77520.0","61.944687","2","0.323"
"simul.Cgi","77520.0","123.82458","3","0.323"
"simul.Cgi","77530.0","3.0643325","1","0.323"
"simul.Cgi","77530.0","61.85844","2","0.323"
"simul.Cgi","77530.0","123.7257","3","0.323"
"simul.Cgi","77540.0","3.2314105","1","0.323"
"simul.Cgi","77540.0","61.77075","2","0.323"
"simul.Cgi","77540.0","123.62296","3","0.323"
"simul.Cgi","77550.0","3.4036777","1","0.323"
"simul.Cgi","77550.0","61.68166","2","0.323"
"simul.Cgi","77550.0","123.51644","3","0.323"
"simul.Cgi","77560.0","3.5810487","1","0.323"
"simul.Cgi","77560.0","61.591217","2","0.323"
"simul.Cgi","77560.0","123.406235","3","0.323"
"simul.Cgi","77570.0","3.763442","1","0.323"
"simul.Cgi","77570.0","61.499443","2","0.323"
"simul.Cgi","77570.0","123.29241","3","0.323"
"simul.Cgi","77580.0","3.950789","1","0.323"
"simul.Cgi","77580.0","61.40636","2","0.323"
"simul.Cgi","77580.0","123.17506","3","0.323"
"simul.Cgi","77590.0","4.1430445","1","0.323"
"simul.Cgi","77590.0","61.31197","2","0.323"
"simul.Cgi","77590.0","123.054184","3","0.323"
"simul.Cgi","77600.0","4.340205","1","0.323"
"simul.Cgi","77600.0","61.216255","2","0.323"
"simul.Cgi","77600.0","122.92981","3","0.323"
"simul.Cgi","77610.0","4.542334","1","0.323"
"simul.Cgi","77610.0","61.119137","2","0.323"
"simul.Cgi","77610.0","122.80186","3","0.323"
"simul.Cgi","77620.0","4.749596","1","0.323"
"simul.Cgi","77620.0","61.020504","2","0.323"
"simul.Cgi","77620.0","122.67017","3","0.323"
"simul.Cgi","77630.0","4.962302","1","0.323"
"simul.Cgi","77630.0","60.920143","2","0.323"
"simul.Cgi","77630.0","122.534454","3","0.323"
"simul.Cgi","77638.0","5.136735","1","0.323"
"simul.Cgi","77638.0","60.838394","2","0.323"
"simul.Cgi","77638.0","122.422646","3","0.323"
"simul.Cgi","77638.0","5.136735","1","0.323"
"simul.Cgi","77638.0","60.838394","2","0.323"
"simul.Cgi","77638.0","122.422646","3","0.323"
"simul.Cgi","77640.0","5.16729","1","0.323"
"simul.Cgi","77640.0","60.820004","2","0.323"
"simul.Cgi","77640.0","122.410934","3","0.323"
"simul.Cgi","77650.0","5.3356614","1","0.323"
"simul.Cgi","77650.0","60.71512","2","0.323"
"simul.Cgi","77650.0","122.34857","3","0.323"
"simul.Cgi","77660.0","5.5009594","1","0.323"
"simul.Cgi","77660.0","60.598785","2","0.323"
"simul.Cgi","77660.0","122.30119","3","0.323"
"simul.Cgi","77670.0","5.6634264","1","0.323"
"simul.Cgi","77670.0","60.46657","2","0.323"
"simul.Cgi","77670.0","122.27263","3","0.323"
"simul.Cgi","77680.0","5.824447","1","0.323"
"simul.Cgi","77680.0","60.321163","2","0.323"
"simul.Cgi","77680.0","122.25796","3","0.323"
"simul.Cgi","77690.0","5.985435","1","0.323"
"simul.Cgi","77690.0","60.17053","2","0.323"
"simul.Cgi","77690.0","122.247116","3","0.323"
"simul.Cgi","77700.0","6.1477776","1","0.323"
"simul.Cgi","77700.0","60.02346","2","0.323"
"simul.Cgi","77700.0","122.229256","3","0.323"
"simul.Cgi","77710.0","6.3129106","1","0.323"
"simul.Cgi","77710.0","59.896175","2","0.323"
"simul.Cgi","77710.0","122.18627","3","0.323"
"simul.Cgi","77720.0","6.483005","1","0.323"
"simul.Cgi","77720.0","59.842815","2","0.323"
"simul.Cgi","77720.0","122.0605","3","0.323"
"simul.Cgi","77730.0","6.661939","1","0.323"
"simul.Cgi","77730.0","60.003475","2","0.323"
"simul.Cgi","77730.0","121.705284","3","0.323"
"simul.Cgi","77740.0","6.856108","1","0.323"
"simul.Cgi","77740.0","60.628773","2","0.323"
"simul.Cgi","77740.0","120.85914","3","0.323"
"simul.Cgi","77750.0","7.0739713","1","0.323"
"simul.Cgi","77750.0","62.03421","2","0.323"
"simul.Cgi","77750.0","119.19298","3","0.323"
"simul.Cgi","77760.0","7.323504","1","0.323"
"simul.Cgi","77760.0","64.470245","2","0.323"
"simul.Cgi","77760.0","116.44621","3","0.323"
"simul.Cgi","77770.0","7.6089025","1","0.323"
"simul.Cgi","77770.0","67.956764","2","0.323"
"simul.Cgi","77770.0","112.59756","3","0.323"
"simul.Cgi","77780.0","7.9281583","1","0.323"
"simul.Cgi","77780.0","72.19888","2","0.323"
"simul.Cgi","77780.0","107.952286","3","0.323"
"simul.Cgi","77790.0","8.274188","1","0.323"
"simul.Cgi","77790.0","76.67725","2","0.323"
"simul.Cgi","77790.0","103.04713","3","0.323"
"simul.Cgi","77800.0","8.639229","1","0.323"
"simul.Cgi","77800.0","80.86388","2","0.323"
"simul.Cgi","77800.0","98.42416","3","0.323"
"simul.Cgi","77810.0","9.018267","1","0.323"
"simul.Cgi","77810.0","84.40995","2","0.323"
"simul.Cgi","77810.0","94.43888","3","0.323"
"simul.Cgi","77820.0","9.410226","1","0.323"
"simul.Cgi","77820.0","87.20054","2","0.323"
"simul.Cgi","77820.0","91.20534","3","0.323"
"simul.Cgi","77830.0","9.816499","1","0.323"
"simul.Cgi","77830.0","89.29788","2","0.323"
"simul.Cgi","77830.0","88.65561","3","0.323"
"simul.Cgi","77840.0","10.243034","1","0.323"
"simul.Cgi","77840.0","90.84793","2","0.323"
"simul.Cgi","77840.0","86.62972","3","0.323"
"simul.Cgi","77850.0","10.7178","1","0.323"
"simul.Cgi","77850.0","91.99814","2","0.323"
"simul.Cgi","77850.0","84.94289","3","0.323"
"simul.Cgi","77860.0","11.252599","1","0.323"
"simul.Cgi","77860.0","92.90405","2","0.323"
"simul.Cgi","77860.0","83.47071","3","0.323"
"simul.Cgi","77870.0","11.583824","1","0.323"
"simul.Cgi","77870.0","93.87993","2","0.323"
"simul.Cgi","77870.0","82.28114","3","0.323"
"simul.Cgi","77880.0","11.107844","1","0.323"
"simul.Cgi","77880.0","95.246796","2","0.323"
"simul.Cgi","77880.0","81.506424","3","0.323"
"simul.Cgi","77890.0","10.972368","1","0.323"
"simul.Cgi","77890.0","95.760155","2","0.323"
"simul.Cgi","77890.0","80.2768","3","0.323"
"simul.Cgi","77893.0","11.943957","1","0.323"
"simul.Cgi","77893.0","95.042915","2","0.323"
"simul.Cgi","77893.0","79.365616","3","0.323"
"simul.Cgi","77893.0","11.943957","1","0.323"
"simul.Cgi","77893.0","95.042915","2","0.323"
"simul.Cgi","77893.0","79.365616","3","0.323"
"simul.Cgi","77893.0","11.943957","1","0.323"
"simul.Cgi","77893.0","95.042915","2","0.323"
"simul.Cgi","77893.0","79.365616","3","0.323"
"simul.Cgi","77900.0","15.366408","1","0.323"
"simul.Cgi","77900.0","74.40854","2","0.323"
"simul.Cgi","77900.0","49.738495","3","0.323"
"simul.Cgi","77910.0","17.99795","1","0.323"
"simul.Cgi","77910.0","50.047043","2","0.323"
"simul.Cgi","77910.0","26.905","3","0.323"
"simul.Cgi","77920.0","18.606173","1","0.323"
"simul.Cgi","77920.0","32.947002","2","0.323"
"simul.Cgi","77920.0","15.77323","3","0.323"
"simul.Cgi","77930.0","18.427822","1","0.323"
"simul.Cgi","77930.0","21.71316","2","0.323"
"simul.Cgi","77930.0","9.98963","3","0.323"
"simul.Cgi","77940.0","18.02997","1","0.323"
"simul.Cgi","77940.0","14.5921955","2","0.323"
"simul.Cgi","77940.0","6.79211","3","0.323"
"simul.Cgi","77950.0","17.641392","1","0.323"
"simul.Cgi","77950.0","10.161032","2","0.323"
"simul.Cgi","77950.0","4.9331326","3","0.323"
"simul.Cgi","77960.0","17.346521","1","0.323"
"simul.Cgi","77960.0","7.416985","2","0.323"
"simul.Cgi","77960.0","3.8098547","3","0.323"
"simul.Cgi","77970.0","17.165672","1","0.323"
"simul.Cgi","77970.0","5.703488","2","0.323"
"simul.Cgi","77970.0","3.109526","3","0.323"
"simul.Cgi","77980.0","17.089012","1","0.323"
"simul.Cgi","77980.0","4.611622","2","0.323"
"simul.Cgi","77980.0","2.660068","3","0.323"
"simul.Cgi","77990.0","17.09417","1","0.323"
"simul.Cgi","77990.0","3.8941612","2","0.323"
"simul.Cgi","77990.0","2.3624594","3","0.323"
"simul.Cgi","78000.0","17.156668","1","0.323"
"simul.Cgi","78000.0","3.4046175","2","0.323"
"simul.Cgi","78000.0","2.1583188","3","0.323"
"simul.Cgi","78010.0","17.25523","1","0.323"
"simul.Cgi","78010.0","3.0565252","2","0.323"
"simul.Cgi","78010.0","2.012642","3","0.323"
"simul.Cgi","78020.0","17.373615","1","0.323"
"simul.Cgi","78020.0","2.7985647","2","0.323"
"simul.Cgi","78020.0","1.9042112","3","0.323"
"simul.Cgi","78028.0","17.47482","1","0.323"
"simul.Cgi","78028.0","2.6358938","2","0.323"
"simul.Cgi","78028.0","1.8353705","3","0.323"
"simul.Cgi","78028.0","17.47482","1","0.323"
"simul.Cgi","78028.0","2.6358938","2","0.323"
"simul.Cgi","78028.0","1.8353705","3","0.323"
"simul.Cgi","78028.0","2.516935","1","0.323"
"simul.Cgi","78028.0","6.143801","2","0.323"
"simul.Cgi","78028.0","13.057555","3","0.323"
"simul.Cgi","78030.0","1.3105401","1","0.323"
"simul.Cgi","78030.0","6.384235","2","0.323"
"simul.Cgi","78030.0","14.078533","3","0.323"
"simul.Cgi","78040.0","0.53541726","1","0.323"
"simul.Cgi","78040.0","6.630754","2","0.323"
"simul.Cgi","78040.0","14.637911","3","0.323"
"simul.Cgi","78050.0","0.38599932","1","0.323"
"simul.Cgi","78050.0","6.6733217","2","0.323"
"simul.Cgi","78050.0","14.731721","3","0.323"
"simul.Cgi","78060.0","0.34516603","1","0.323"
"simul.Cgi","78060.0","6.6810956","2","0.323"
"simul.Cgi","78060.0","14.747319","3","0.323"
"simul.Cgi","78070.0","0.34259325","1","0.323"
"simul.Cgi","78070.0","6.677302","2","0.323"
"simul.Cgi","78070.0","14.73799","3","0.323"
"simul.Cgi","78080.0","0.35240978","1","0.323"
"simul.Cgi","78080.0","6.6704783","2","0.323"
"simul.Cgi","78080.0","14.72247","3","0.323"
"simul.Cgi","78090.0","0.3621356","1","0.323"
"simul.Cgi","78090.0","6.6645694","2","0.323"
"simul.Cgi","78090.0","14.709232","3","0.323"
"simul.Cgi","78100.0","0.36677605","1","0.323"
"simul.Cgi","78100.0","6.6610093","2","0.323"
"simul.Cgi","78100.0","14.701265","3","0.323"
"simul.Cgi","78110.0","0.36630902","1","0.323"
"simul.Cgi","78110.0","6.659615","2","0.323"
"simul.Cgi","78110.0","14.698076","3","0.323"
"simul.Cgi","78118.0","0.36395186","1","0.323"
"simul.Cgi","78118.0","6.6594005","2","0.323"
"simul.Cgi","78118.0","14.697499","3","0.323"
"simul.Cgi","78118.0","0.38003415","1","0.323"
"simul.Cgi","78118.0","6.7297754","2","0.323"
"simul.Cgi","78118.0","14.856602","3","0.323"
"simul.Cgi","78118.0","0.38003415","1","0.323"
"simul.Cgi","78118.0","6.7297754","2","0.323"
"simul.Cgi","78118.0","14.856602","3","0.323"
"simul.Cgi","78118.0","0.38003415","1","0.323"
"simul.Cgi","78118.0","6.7297754","2","0.323"
"simul.Cgi","78118.0","14.856602","3","0.323"
"simul.Cgi","78120.0","0.38643184","1","0.323"
"simul.Cgi","78120.0","7.0206394","2","0.323"
"simul.Cgi","78120.0","15.763367","3","0.323"
"simul.Cgi","78130.0","0.40101597","1","0.323"
"simul.Cgi","78130.0","8.186846","2","0.323"
"simul.Cgi","78130.0","19.933197","3","0.323"
"simul.Cgi","78140.0","0.41310447","1","0.323"
"simul.Cgi","78140.0","9.288858","2","0.323"
"simul.Cgi","78140.0","24.778843","3","0.323"
"simul.Cgi","78150.0","0.4231571","1","0.323"
"simul.Cgi","78150.0","10.3389225","2","0.323"
"simul.Cgi","78150.0","30.510483","3","0.323"
"simul.Cgi","78160.0","0.43127176","1","0.323"
"simul.Cgi","78160.0","11.309434","2","0.323"
"simul.Cgi","78160.0","37.128323","3","0.323"
"simul.Cgi","78170.0","0.43766806","1","0.323"
"simul.Cgi","78170.0","12.190784","2","0.323"
"simul.Cgi","78170.0","44.630096","3","0.323"
"simul.Cgi","78180.0","0.44262132","1","0.323"
"simul.Cgi","78180.0","12.985201","2","0.323"
"simul.Cgi","78180.0","53.02132","3","0.323"
"simul.Cgi","78190.0","0.4464082","1","0.323"
"simul.Cgi","78190.0","13.700084","2","0.323"
"simul.Cgi","78190.0","62.307774","3","0.323"
"simul.Cgi","78200.0","0.4492818","1","0.323"
"simul.Cgi","78200.0","14.344403","2","0.323"
"simul.Cgi","78200.0","72.48811","3","0.323"
"simul.Cgi","78210.0","0.4514638","1","0.323"
"simul.Cgi","78210.0","14.927282","2","0.323"
"simul.Cgi","78210.0","83.5489","3","0.323"
"simul.Cgi","78220.0","0.4531441","1","0.323"
"simul.Cgi","78220.0","15.457597","2","0.323"
"simul.Cgi","78220.0","95.462616","3","0.323"
"simul.Cgi","78230.0","0.45448276","1","0.323"
"simul.Cgi","78230.0","15.943614","2","0.323"
"simul.Cgi","78230.0","108.18845","3","0.323"
"simul.Cgi","78240.0","0.45561272","1","0.323"
"simul.Cgi","78240.0","16.392727","2","0.323"
"simul.Cgi","78240.0","121.67523","3","0.323"
"simul.Cgi","78250.0","0.45664284","1","0.323"
"simul.Cgi","78250.0","16.811285","2","0.323"
"simul.Cgi","78250.0","135.86505","3","0.323"
"simul.Cgi","78260.0","0.45766094","1","0.323"
"simul.Cgi","78260.0","17.204603","2","0.323"
"simul.Cgi","78260.0","150.69696","3","0.323"
"simul.Cgi","78270.0","0.4587372","1","0.323"
"simul.Cgi","78270.0","17.57706","2","0.323"
"simul.Cgi","78270.0","166.11014","3","0.323"
"simul.Cgi","78273.17","0.4590997","1","0.323"
"simul.Cgi","78273.17","17.691347","2","0.323"
"simul.Cgi","78273.17","171.10674","3","0.323"
"simul.Cgi","78273.17","0.4590997","1","0.323"
"simul.Cgi","78273.17","17.691347","2","0.323"
"simul.Cgi","78273.17","171.10674","3","0.323"
"simul.Cgi","78280.0","0.4582273","1","0.323"
"simul.Cgi","78280.0","17.733421","2","0.323"
"simul.Cgi","78280.0","171.1215","3","0.323"
"simul.Cgi","78290.0","0.45816013","1","0.323"
"simul.Cgi","78290.0","17.88389","2","0.323"
"simul.Cgi","78290.0","171.02806","3","0.323"
"simul.Cgi","78300.0","0.4595433","1","0.323"
"simul.Cgi","78300.0","18.157255","2","0.323"
"simul.Cgi","78300.0","170.79077","3","0.323"
"simul.Cgi","78310.0","0.4625063","1","0.323"
"simul.Cgi","78310.0","18.582296","2","0.323"
"simul.Cgi","78310.0","170.38405","3","0.323"
"simul.Cgi","78320.0","0.4672101","1","0.323"
"simul.Cgi","78320.0","19.196407","2","0.323"
"simul.Cgi","78320.0","169.77264","3","0.323"
"simul.Cgi","78330.0","0.47386384","1","0.323"
"simul.Cgi","78330.0","20.054861","2","0.323"
"simul.Cgi","78330.0","168.90239","3","0.323"
"simul.Cgi","78340.0","0.48275873","1","0.323"
"simul.Cgi","78340.0","21.248886","2","0.323"
"simul.Cgi","78340.0","167.68173","3","0.323"
"simul.Cgi","78350.0","0.49434012","1","0.323"
"simul.Cgi","78350.0","22.9419","2","0.323"
"simul.Cgi","78350.0","165.94481","3","0.323"
"simul.Cgi","78360.0","0.5093376","1","0.323"
"simul.Cgi","78360.0","25.43102","2","0.323"
"simul.Cgi","78360.0","163.38873","3","0.323"
"simul.Cgi","78370.0","0.5288778","1","0.323"
"simul.Cgi","78370.0","29.17679","2","0.323"
"simul.Cgi","78370.0","159.54419","3","0.323"
"simul.Cgi","78380.0","0.55422246","1","0.323"
"simul.Cgi","78380.0","34.59046","2","0.323"
"simul.Cgi","78380.0","153.99565","3","0.323"
"simul.Cgi","78390.0","0.5857912","1","0.323"
"simul.Cgi","78390.0","41.450222","2","0.323"
"simul.Cgi","78390.0","146.9798","3","0.323"
"simul.Cgi","78400.0","0.6222994","1","0.323"
"simul.Cgi","78400.0","48.541782","2","0.323"
"simul.Cgi","78400.0","139.74605","3","0.323"
"simul.Cgi","78410.0","0.661699","1","0.323"
"simul.Cgi","78410.0","54.399227","2","0.323"
"simul.Cgi","78410.0","133.78896","3","0.323"
"simul.Cgi","78420.0","0.7029946","1","0.323"
"simul.Cgi","78420.0","58.37151","2","0.323"
"simul.Cgi","78420.0","129.76088","3","0.323"
"simul.Cgi","78430.0","0.74659526","1","0.323"
"simul.Cgi","78430.0","60.697575","2","0.323"
"simul.Cgi","78430.0","127.405716","3","0.323"
"simul.Cgi","78440.0","0.793488","1","0.323"
"simul.Cgi","78440.0","61.931965","2","0.323"
"simul.Cgi","78440.0","126.150505","3","0.323"
"simul.Cgi","78450.0","0.84457564","1","0.323"
"simul.Cgi","78450.0","62.54635","2","0.323"
"simul.Cgi","78450.0","125.51144","3","0.323"
"simul.Cgi","78460.0","0.9004828","1","0.323"
"simul.Cgi","78460.0","62.83612","2","0.323"
"simul.Cgi","78460.0","125.18713","3","0.323"
"simul.Cgi","78470.0","0.96160626","1","0.323"
"simul.Cgi","78470.0","62.962357","2","0.323"
"simul.Cgi","78470.0","125.014366","3","0.323"
"simul.Cgi","78480.0","1.0281932","1","0.323"
"simul.Cgi","78480.0","63.006847","2","0.323"
"simul.Cgi","78480.0","124.91111","3","0.323"
"simul.Cgi","78490.0","1.1004043","1","0.323"
"simul.Cgi","78490.0","63.008278","2","0.323"
"simul.Cgi","78490.0","124.83929","3","0.323"
"simul.Cgi","78500.0","1.1783499","1","0.323"
"simul.Cgi","78500.0","62.98549","2","0.323"
"simul.Cgi","78500.0","124.78087","3","0.323"
"simul.Cgi","78510.0","1.2621098","1","0.323"
"simul.Cgi","78510.0","62.94783","2","0.323"
"simul.Cgi","78510.0","124.727295","3","0.323"
"simul.Cgi","78520.0","1.3517569","1","0.323"
"simul.Cgi","78520.0","62.90047","2","0.323"
"simul.Cgi","78520.0","124.6741","3","0.323"
"simul.Cgi","78530.0","1.447331","1","0.323"
"simul.Cgi","78530.0","62.845306","2","0.323"
"simul.Cgi","78530.0","124.62001","3","0.323"
"simul.Cgi","78540.0","1.5488735","1","0.323"
"simul.Cgi","78540.0","62.784412","2","0.323"
"simul.Cgi","78540.0","124.5634","3","0.323"
"simul.Cgi","78550.0","1.6564038","1","0.323"
"simul.Cgi","78550.0","62.71873","2","0.323"
"simul.Cgi","78550.0","124.50374","3","0.323"
"simul.Cgi","78560.0","1.7699378","1","0.323"
"simul.Cgi","78560.0","62.649063","2","0.323"
"simul.Cgi","78560.0","124.44056","3","0.323"
"simul.Cgi","78570.0","1.8894652","1","0.323"
"simul.Cgi","78570.0","62.5761","2","0.323"
